,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,521,12-3-2021,02:08:15.619,12-03-2021 12:08:16,31,1:35.276,29,6,,,0:30.259,0:41.600,0:23.417,02:07:10.602,02:07:52.202,02:08:15.619,236,249,285,307,HARD,21,FALSE,02:06:40.343,Alpine,OCO,1,TRUE
,522,12-3-2021,02:10:08.258,12-03-2021 12:10:08,31,1:52.639,30,7,,02:10:06.546,0:33.344,0:50.170,0:29.125,02:08:48.963,02:09:39.133,02:10:08.258,191,198,,280,HARD,13,FALSE,02:08:15.619,Alpine,OCO,1,FALSE
,523,12-3-2021,02:28:14.475,12-03-2021 12:28:14,31,,31,7,02:25:59.796,,,0:58.871,0:28.236,,02:27:46.239,02:28:19.258,155,128,288,198,HARD,11,FALSE,02:10:08.258,Alpine,OCO,1,FALSE
,524,12-3-2021,02:29:49.630,12-03-2021 12:29:50,31,1:35.155,32,7,,,0:30.195,0:41.448,0:23.512,02:28:44.670,02:29:26.118,02:29:49.630,233,256,286,305,HARD,12,FALSE,02:28:14.475,Alpine,OCO,1,TRUE
,525,12-3-2021,02:32:08.476,12-03-2021 12:32:08,31,2:18.846,33,7,,,0:42.227,1:06.500,0:30.119,02:30:31.857,02:31:38.357,02:32:08.476,127,141,288,247,HARD,13,FALSE,02:29:49.630,Alpine,OCO,1,TRUE
,526,12-3-2021,02:33:43.782,12-03-2021 12:33:44,31,1:35.306,34,7,,,0:30.201,0:41.519,0:23.586,02:32:38.677,02:33:20.196,02:33:43.782,232,254,284,307,HARD,14,FALSE,02:32:08.476,Alpine,OCO,1,TRUE
,527,12-3-2021,02:36:03.332,12-03-2021 12:36:03,31,2:19.550,35,7,,,0:46.742,1:06.857,0:25.951,02:34:30.524,02:35:37.381,02:36:03.332,121,173,289,240,HARD,15,FALSE,02:33:43.782,Alpine,OCO,1,TRUE
,528,12-3-2021,02:37:39.150,12-03-2021 12:37:39,31,1:35.818,36,7,,,0:30.176,0:41.983,0:23.659,02:36:33.508,02:37:15.491,02:37:39.150,232,252,285,306,HARD,16,FALSE,02:36:03.332,Alpine,OCO,1,TRUE
,529,12-3-2021,02:39:59.537,12-03-2021 12:40:00,31,2:20.387,37,7,,,0:44.077,1:06.531,0:29.779,02:38:23.227,02:39:29.758,02:39:59.537,125,122,286,272,HARD,17,FALSE,02:37:39.150,Alpine,OCO,1,TRUE
,530,12-3-2021,02:41:35.324,12-03-2021 12:41:35,31,1:35.787,38,7,,,0:30.371,0:41.736,0:23.680,02:40:29.908,02:41:11.644,02:41:35.324,232,252,285,306,HARD,18,FALSE,02:39:59.537,Alpine,OCO,1,TRUE
,531,12-3-2021,02:43:42.396,12-03-2021 12:43:42,31,2:07.072,39,8,,02:43:39.943,0:38.089,0:53.006,0:35.977,02:42:13.413,02:43:06.419,02:43:42.396,157,164,,214,HARD,10,FALSE,02:41:35.324,Alpine,OCO,1,FALSE
,532,12-3-2021,03:10:14.996,12-03-2021 13:10:15,31,,40,8,03:07:34.509,,,1:18.559,0:31.886,,03:09:43.110,03:10:15.114,101,127,295,173,MEDIUM,2,TRUE,02:43:42.396,Alpine,OCO,1,FALSE
,533,12-3-2021,03:11:48.026,12-03-2021 13:11:48,31,1:33.030,41,8,,,0:29.532,0:40.245,0:23.253,03:10:44.528,03:11:24.773,03:11:48.026,231,261,296,320,MEDIUM,3,TRUE,03:10:14.996,Alpine,OCO,1,TRUE
,534,12-3-2021,03:14:18.013,12-03-2021 13:14:18,31,,42,8,,,0:48.196,1:12.733,0:29.071,03:12:36.217,03:13:48.942,03:14:18.149,117,114,293,197,MEDIUM,4,TRUE,03:11:48.026,Alpine,OCO,1,FALSE
,535,12-3-2021,03:15:52.430,12-03-2021 13:15:52,31,1:34.417,43,8,,,0:30.047,0:40.913,0:23.457,03:14:48.060,03:15:28.973,03:15:52.430,233,258,291,320,MEDIUM,5,TRUE,03:14:18.013,Alpine,OCO,1,TRUE
,536,12-3-2021,03:18:25.540,12-03-2021 13:18:26,31,,44,8,,,0:48.031,1:13.544,0:31.533,03:16:40.476,03:17:54.007,03:18:25.673,118,137,294,222,MEDIUM,6,TRUE,03:15:52.430,Alpine,OCO,1,FALSE
,537,12-3-2021,03:19:59.899,12-03-2021 13:20:00,31,1:34.359,45,8,,,0:29.792,0:41.075,0:23.492,03:18:55.332,03:19:36.407,03:19:59.899,232,256,290,320,MEDIUM,7,TRUE,03:18:25.540,Alpine,OCO,1,TRUE
,538,12-3-2021,03:22:15.166,12-03-2021 13:22:15,31,2:15.267,46,9,,03:22:12.489,0:41.035,0:58.919,0:35.313,03:20:40.934,03:21:39.853,03:22:15.166,147,173,,270,MEDIUM,1,TRUE,03:19:59.899,Alpine,OCO,1,FALSE
,539,12-3-2021,03:36:59.252,12-03-2021 13:36:59,31,,47,9,03:34:13.703,,,1:22.401,0:32.666,,03:36:26.586,03:37:00.052,100,101,295,181,MEDIUM,,TRUE,03:22:15.166,Alpine,OCO,1,FALSE
,540,12-3-2021,03:38:32.211,12-03-2021 13:38:32,31,1:32.959,48,9,,,0:29.360,0:40.213,0:23.386,03:37:28.612,03:38:08.825,03:38:32.211,232,264,290,321,MEDIUM,,TRUE,03:36:59.252,Alpine,OCO,1,TRUE
,541,12-3-2021,03:40:58.184,12-03-2021 13:40:58,31,2:25.973,49,9,,,0:44.998,1:04.510,0:36.465,03:39:17.209,03:40:21.719,03:40:58.184,124,136,155,274,MEDIUM,,TRUE,03:38:32.211,Alpine,OCO,1,TRUE
,542,12-3-2021,03:43:22.208,12-03-2021 13:43:22,31,2:24.024,50,9,,,0:49.942,1:05.118,0:28.964,03:41:48.126,03:42:53.244,03:43:22.208,138,135,294,165,MEDIUM,,TRUE,03:40:58.184,Alpine,OCO,1,TRUE
,543,12-3-2021,03:44:55.926,12-03-2021 13:44:56,31,1:33.718,51,9,,,0:29.642,0:40.674,0:23.402,03:43:51.850,03:44:32.524,03:44:55.926,232,260,291,320,MEDIUM,,TRUE,03:43:22.208,Alpine,OCO,1,TRUE
,544,12-3-2021,03:46:51.438,12-03-2021 13:46:51,31,1:55.512,52,10,,03:46:48.861,0:34.250,0:48.160,0:33.102,03:45:30.176,03:46:18.336,03:46:51.438,183,221,,245,MEDIUM,,TRUE,03:44:55.926,Alpine,OCO,1,FALSE
,545,12-3-2021,04:11:01.126,12-03-2021 14:11:01,31,,53,11,04:03:52.276,04:06:46.831,,,,,,,118,,,141,MEDIUM,1,TRUE,03:46:51.438,Alpine,OCO,5,FALSE
,546,12-3-2021,04:12:58.948,12-03-2021 14:12:59,31,,54,11,04:11:01.126,,,0:46.467,0:26.188,,04:12:32.760,04:12:59.071,198,231,160,181,MEDIUM,8,FALSE,04:11:01.126,Alpine,OCO,6,FALSE
,547,12-3-2021,04:15:21.092,12-03-2021 14:15:21,31,2:22.144,55,13,04:13:33.751,04:36:33.814,0:43.303,0:56.311,0:42.530,04:13:42.251,04:14:38.562,04:15:21.092,160,152,160,162,MEDIUM,8,FALSE,04:12:58.948,Alpine,OCO,65,FALSE
,548,12-3-2021,05:23:44.920,12-03-2021 15:23:45,31,,56,13,05:21:46.240,,,0:47.925,0:26.161,,05:23:18.772,05:23:45.032,144,220,281,189,UNKNOWN,2,FALSE,04:15:21.092,Alpine,OCO,524,FALSE
,549,12-3-2021,05:25:24.700,12-03-2021 15:25:25,31,1:39.780,57,13,,,0:31.708,0:43.517,0:24.555,05:24:16.628,05:25:00.145,05:25:24.700,222,238,278,299,UNKNOWN,3,FALSE,05:23:44.920,Alpine,OCO,1,TRUE
,550,12-3-2021,05:27:05.109,12-03-2021 15:27:05,31,1:40.409,58,13,,,0:32.143,0:43.552,0:24.714,05:25:56.843,05:26:40.395,05:27:05.109,221,242,276,296,UNKNOWN,4,FALSE,05:25:24.700,Alpine,OCO,1,TRUE
,551,12-3-2021,05:28:45.423,12-03-2021 15:28:45,31,1:40.314,59,13,,,0:31.848,0:43.857,0:24.609,05:27:36.957,05:28:20.814,05:28:45.423,223,239,279,297,UNKNOWN,5,FALSE,05:27:05.109,Alpine,OCO,1,TRUE
,552,12-3-2021,05:30:25.912,12-03-2021 15:30:26,31,1:40.489,60,13,,,0:31.866,0:43.928,0:24.695,05:29:17.289,05:30:01.217,05:30:25.912,,236,279,298,UNKNOWN,6,FALSE,05:28:45.423,Alpine,OCO,1,TRUE
,553,12-3-2021,05:32:06.371,12-03-2021 15:32:06,31,1:40.459,61,13,,,0:31.997,0:43.684,0:24.778,05:30:57.909,05:31:41.593,05:32:06.371,221,239,278,299,UNKNOWN,7,FALSE,05:30:25.912,Alpine,OCO,1,TRUE
,554,12-3-2021,05:33:46.659,12-03-2021 15:33:47,31,1:40.288,62,13,,,0:31.872,0:43.851,0:24.565,05:32:38.243,05:33:22.094,05:33:46.659,222,241,279,292,UNKNOWN,8,FALSE,05:32:06.371,Alpine,OCO,1,TRUE
,555,12-3-2021,05:35:27.079,12-03-2021 15:35:27,31,1:40.420,63,13,,,0:32.067,0:43.752,0:24.601,05:34:18.726,05:35:02.478,05:35:27.079,224,240,278,295,UNKNOWN,9,FALSE,05:33:46.659,Alpine,OCO,1,TRUE
,556,12-3-2021,05:37:07.316,12-03-2021 15:37:07,31,1:40.237,64,13,,,0:31.890,0:43.635,0:24.712,05:35:58.969,05:36:42.604,05:37:07.316,225,239,280,293,UNKNOWN,10,FALSE,05:35:27.079,Alpine,OCO,1,TRUE
,557,12-3-2021,05:39:05.732,12-03-2021 15:39:06,31,1:58.416,65,14,,05:39:05.202,0:34.105,0:52.480,0:31.831,05:37:41.421,05:38:33.901,05:39:05.732,168,171,,304,UNKNOWN,1,FALSE,05:37:07.316,Alpine,OCO,1,FALSE
,558,12-3-2021,05:55:25.859,12-03-2021 15:55:26,31,,66,14,05:52:59.814,,,1:10.741,0:29.772,,05:54:56.087,05:55:26.523,128,123,293,182,HARD,,TRUE,05:39:05.732,Alpine,OCO,1,FALSE
,559,12-3-2021,05:56:59.074,12-03-2021 15:56:59,31,1:33.215,67,14,,,0:29.692,0:40.140,0:23.383,05:55:55.551,05:56:35.691,05:56:59.074,230,264,286,319,HARD,,TRUE,05:55:25.859,Alpine,OCO,1,TRUE
,560,12-3-2021,05:59:18.606,12-03-2021 15:59:19,31,2:19.532,68,14,,,0:42.977,1:06.901,0:29.654,05:57:42.051,05:58:48.952,05:59:18.606,125,117,284,235,HARD,,TRUE,05:56:59.074,Alpine,OCO,1,TRUE
,561,12-3-2021,06:00:54.839,12-03-2021 16:00:55,31,1:36.233,69,14,,,0:30.589,0:41.843,0:23.801,05:59:49.195,06:00:31.038,06:00:54.839,226,248,290,298,HARD,,TRUE,05:59:18.606,Alpine,OCO,1,TRUE
,562,12-3-2021,06:02:30.582,12-03-2021 16:02:31,31,1:35.743,70,14,,,0:30.650,0:41.635,0:23.458,06:01:25.489,06:02:07.124,06:02:30.582,227,249,290,314,HARD,,TRUE,06:00:54.839,Alpine,OCO,1,TRUE
,563,12-3-2021,06:04:06.484,12-03-2021 16:04:06,31,1:35.899,71,14,,,,0:41.562,0:23.687,,06:03:42.801,06:04:07.258,226,254,290,298,HARD,,TRUE,06:02:30.582,Alpine,OCO,1,FALSE
,564,12-3-2021,06:05:42.769,12-03-2021 16:05:43,31,1:36.285,72,14,,,0:30.632,0:41.803,0:23.850,06:04:37.116,06:05:18.919,06:05:42.769,227,252,289,308,HARD,,TRUE,06:04:06.484,Alpine,OCO,1,TRUE
,565,12-3-2021,06:07:19.230,12-03-2021 16:07:19,31,1:36.461,73,14,,,0:30.741,0:41.866,0:23.854,06:06:13.510,06:06:55.376,06:07:19.230,226,252,290,310,HARD,,TRUE,06:05:42.769,Alpine,OCO,1,TRUE
,566,12-3-2021,06:08:56.078,12-03-2021 16:08:56,31,1:36.848,74,14,,,0:30.692,0:42.331,0:23.825,06:07:49.922,06:08:32.253,06:08:56.078,,254,289,308,HARD,,TRUE,06:07:19.230,Alpine,OCO,1,TRUE
,567,12-3-2021,06:10:32.594,12-03-2021 16:10:33,31,1:36.516,75,14,,,0:30.669,0:42.030,0:23.817,06:09:26.747,06:10:08.777,06:10:32.594,227,252,290,307,HARD,,TRUE,06:08:56.078,Alpine,OCO,1,TRUE
,568,12-3-2021,06:12:09.002,12-03-2021 16:12:09,31,1:36.408,76,14,,,0:30.742,0:41.861,0:23.805,06:11:03.336,06:11:45.197,06:12:09.002,229,254,290,309,HARD,,TRUE,06:10:32.594,Alpine,OCO,1,TRUE
,569,12-3-2021,06:14:06.378,12-03-2021 16:14:06,31,1:57.376,77,15,,06:14:04.676,0:34.528,0:50.685,0:32.163,06:12:43.530,06:13:34.215,06:14:06.378,173,179,,253,HARD,,TRUE,06:12:09.002,Alpine,OCO,1,FALSE
,570,12-3-2021,06:24:29.501,12-03-2021 16:24:30,31,,78,15,06:22:02.125,,,1:10.599,0:29.750,,06:24:03.977,06:24:34.021,125,117,293,189,HARD,2,TRUE,06:14:06.378,Alpine,OCO,1,FALSE
,571,12-3-2021,06:26:02.627,12-03-2021 16:26:03,31,1:33.126,79,15,,,0:29.497,0:40.254,0:23.375,06:24:58.998,06:25:39.252,06:26:02.627,232,264,286,319,HARD,3,TRUE,06:24:29.501,Alpine,OCO,1,TRUE
,572,12-3-2021,06:28:24.470,12-03-2021 16:28:24,31,2:21.843,80,15,,,0:44.111,1:08.720,0:29.012,06:26:46.738,06:27:55.458,06:28:24.470,129,122,291,195,HARD,4,TRUE,06:26:02.627,Alpine,OCO,1,TRUE
,573,12-3-2021,06:29:59.574,12-03-2021 16:30:00,31,1:35.104,81,15,,,0:30.314,0:41.328,0:23.462,06:28:54.784,06:29:36.112,06:29:59.574,227,257,290,311,HARD,5,TRUE,06:28:24.470,Alpine,OCO,1,TRUE
,574,12-3-2021,06:31:35.347,12-03-2021 16:31:35,31,1:35.773,82,15,,,0:30.615,0:41.517,0:23.641,06:30:30.189,06:31:11.706,06:31:35.347,,255,288,,HARD,6,TRUE,06:29:59.574,Alpine,OCO,1,TRUE
,575,12-3-2021,06:33:11.226,12-03-2021 16:33:11,31,1:35.879,83,15,,,0:30.443,0:41.712,0:23.724,06:32:05.790,06:32:47.502,06:33:11.226,,255,289,312,HARD,7,TRUE,06:31:35.347,Alpine,OCO,1,TRUE
,576,12-3-2021,06:34:47.413,12-03-2021 16:34:47,31,1:36.187,84,15,,,0:30.561,0:41.876,0:23.750,06:33:41.787,06:34:23.663,06:34:47.413,,253,288,309,HARD,8,TRUE,06:33:11.226,Alpine,OCO,1,TRUE
,577,12-3-2021,06:36:24.124,12-03-2021 16:36:24,31,1:36.711,85,15,,,0:30.758,0:42.225,0:23.728,06:35:18.171,06:36:00.396,06:36:24.124,226,253,289,311,HARD,9,TRUE,06:34:47.413,Alpine,OCO,1,TRUE
,578,12-3-2021,06:38:00.690,12-03-2021 16:38:01,31,1:36.566,86,15,,,0:30.673,0:42.036,0:23.857,06:36:54.797,06:37:36.833,06:38:00.690,228,253,289,313,HARD,10,TRUE,06:36:24.124,Alpine,OCO,1,TRUE
,579,12-3-2021,06:39:37.547,12-03-2021 16:39:38,31,1:36.857,87,15,,,0:30.859,0:42.104,0:23.894,06:38:31.549,06:39:13.653,06:39:37.547,226,253,289,,HARD,11,TRUE,06:38:00.690,Alpine,OCO,1,TRUE
,580,12-3-2021,06:41:14.371,12-03-2021 16:41:14,31,1:36.824,88,15,,,0:30.765,0:42.173,0:23.886,06:40:08.312,06:40:50.485,06:41:14.371,228,250,289,302,HARD,12,TRUE,06:39:37.547,Alpine,OCO,1,TRUE
,581,12-3-2021,06:43:16.874,12-03-2021 16:43:17,31,2:02.503,89,16,,06:43:15.523,0:36.722,0:55.828,0:29.953,06:41:51.093,06:42:46.921,06:43:16.874,151,204,,239,HARD,1,TRUE,06:41:14.371,Alpine,OCO,1,FALSE
,582,12-3-2021,06:59:25.590,12-03-2021 16:59:26,31,,90,16,06:57:02.610,,,1:06.895,0:27.989,,06:59:00.858,06:59:25.719,131,115,293,180,HARD,2,TRUE,06:43:16.874,Alpine,OCO,1,FALSE
,583,12-3-2021,07:00:58.433,12-03-2021 17:00:58,31,1:32.843,91,16,,,0:29.595,0:39.907,0:23.341,06:59:55.185,07:00:35.092,07:00:58.433,231,264,287,319,HARD,3,TRUE,06:59:25.590,Alpine,OCO,1,TRUE
,584,12-3-2021,07:03:11.144,12-03-2021 17:03:11,31,2:12.711,92,16,,,0:45.150,1:01.457,0:26.104,07:01:43.583,07:02:45.040,07:03:11.144,127,185,291,269,HARD,4,TRUE,07:00:58.433,Alpine,OCO,1,TRUE
,585,12-3-2021,07:04:46.144,12-03-2021 17:04:46,31,1:35.000,93,16,,,0:30.168,0:41.234,0:23.598,07:03:41.312,07:04:22.546,07:04:46.144,227,255,290,315,HARD,5,TRUE,07:03:11.144,Alpine,OCO,1,TRUE
,586,12-3-2021,07:06:22.016,12-03-2021 17:06:22,31,1:35.872,94,16,,,0:30.464,0:41.764,0:23.644,07:05:16.608,07:05:58.372,07:06:22.016,,254,290,311,HARD,6,TRUE,07:04:46.144,Alpine,OCO,1,TRUE
,587,12-3-2021,07:07:57.742,12-03-2021 17:07:58,31,1:35.726,95,16,,,0:30.322,0:41.718,0:23.686,07:06:52.338,07:07:34.056,07:07:57.742,,252,289,314,HARD,7,TRUE,07:06:22.016,Alpine,OCO,1,TRUE
,588,12-3-2021,07:09:33.925,12-03-2021 17:09:34,31,1:36.183,96,16,,,0:30.622,0:41.692,0:23.869,07:08:28.364,07:09:10.056,07:09:33.925,,253,292,313,HARD,8,TRUE,07:07:57.742,Alpine,OCO,1,TRUE
,589,12-3-2021,07:11:11.090,12-03-2021 17:11:11,31,1:37.165,97,16,,,0:30.917,0:42.313,0:23.935,07:10:04.842,07:10:47.155,07:11:11.090,230,252,292,320,HARD,9,TRUE,07:09:33.925,Alpine,OCO,1,TRUE
,590,12-3-2021,07:12:50.777,12-03-2021 17:12:51,31,1:39.687,98,16,,,0:30.766,0:42.339,0:26.582,07:11:41.856,07:12:24.195,07:12:50.777,227,252,195,324,HARD,10,TRUE,07:11:11.090,Alpine,OCO,1,TRUE
,591,12-3-2021,07:14:33.136,12-03-2021 17:14:33,31,1:42.359,99,16,,,0:36.095,0:42.527,0:23.737,07:13:26.872,07:14:09.399,07:14:33.136,228,252,289,192,HARD,11,TRUE,07:12:50.777,Alpine,OCO,1,TRUE
,592,12-3-2021,07:16:09.268,12-03-2021 17:16:09,31,1:36.132,100,16,,,0:30.550,0:41.869,0:23.713,07:15:03.686,07:15:45.555,07:16:09.268,227,254,291,314,HARD,12,TRUE,07:14:33.136,Alpine,OCO,1,TRUE
,593,12-3-2021,07:18:06.860,12-03-2021 17:18:07,31,1:57.592,101,17,,07:18:05.134,0:37.359,0:50.994,0:29.239,07:16:46.627,07:17:37.621,07:18:06.860,154,197,,254,HARD,1,TRUE,07:16:09.268,Alpine,OCO,1,FALSE
,594,12-3-2021,07:38:04.393,12-03-2021 17:38:04,31,,102,17,07:35:48.710,,,1:06.604,0:29.636,,07:37:35.057,07:38:04.777,125,125,294,139,MEDIUM,3,FALSE,07:18:06.860,Alpine,OCO,1,FALSE
,595,12-3-2021,07:39:36.521,12-03-2021 17:39:37,31,1:32.128,103,17,,,0:29.435,0:39.583,0:23.110,07:38:33.828,07:39:13.411,07:39:36.521,237,269,289,323,MEDIUM,4,FALSE,07:38:04.393,Alpine,OCO,1,TRUE
,596,12-3-2021,07:41:49.377,12-03-2021 17:41:49,31,2:12.856,104,17,,,0:40.912,0:58.368,0:33.576,07:40:17.433,07:41:15.801,07:41:49.377,146,154,185,216,MEDIUM,5,FALSE,07:39:36.521,Alpine,OCO,1,TRUE
,597,12-3-2021,07:44:03.227,12-03-2021 17:44:03,31,2:13.850,105,17,,,0:45.767,1:01.034,0:27.049,07:42:35.144,07:43:36.178,07:44:03.227,141,152,293,172,MEDIUM,6,FALSE,07:41:49.377,Alpine,OCO,1,TRUE
,598,12-3-2021,07:45:36.005,12-03-2021 17:45:36,31,1:32.778,106,17,,,0:29.646,0:39.948,0:23.184,07:44:32.873,07:45:12.821,07:45:36.005,237,269,289,322,MEDIUM,7,FALSE,07:44:03.227,Alpine,OCO,1,TRUE
,599,12-3-2021,07:47:32.227,12-03-2021 17:47:32,31,1:56.222,107,18,,07:47:30.923,0:33.282,0:55.036,0:27.904,07:46:09.287,07:47:04.323,07:47:32.227,185,240,,280,MEDIUM,2,FALSE,07:45:36.005,Alpine,OCO,1,FALSE
,600,12-3-2021,07:57:41.453,12-03-2021 17:57:41,31,,108,18,07:55:06.662,,,1:20.615,0:32.068,,07:57:11.719,07:57:41.772,120,102,293,122,SOFT,2,TRUE,07:47:32.227,Alpine,OCO,1,FALSE
,601,12-3-2021,07:59:13.079,12-03-2021 17:59:13,31,1:31.626,109,18,,,0:29.098,0:39.607,0:22.921,07:58:10.551,07:58:50.158,07:59:13.079,238,270,291,322,SOFT,3,TRUE,07:57:41.453,Alpine,OCO,1,TRUE
,602,12-3-2021,08:01:38.138,12-03-2021 18:01:38,31,2:25.059,110,18,,,0:41.506,1:07.173,0:36.380,07:59:54.585,08:01:01.758,08:01:38.138,142,141,175,258,SOFT,4,TRUE,07:59:13.079,Alpine,OCO,1,TRUE
,603,12-3-2021,08:04:00.720,12-03-2021 18:04:01,31,2:22.582,111,18,,,0:47.479,1:05.723,0:29.380,08:02:25.617,08:03:31.340,08:04:00.720,129,143,293,136,SOFT,5,TRUE,08:01:38.138,Alpine,OCO,1,TRUE
,604,12-3-2021,08:05:32.914,12-03-2021 18:05:33,31,1:32.194,112,18,,,0:29.201,0:39.942,0:23.051,08:04:29.921,08:05:09.863,08:05:32.914,238,267,291,321,SOFT,6,TRUE,08:04:00.720,Alpine,OCO,1,TRUE
,605,12-3-2021,08:07:22.976,12-03-2021 18:07:23,31,1:50.062,113,19,,08:07:21.259,0:33.352,0:48.867,0:27.843,08:06:06.266,08:06:55.133,08:07:22.976,192,206,,290,SOFT,1,TRUE,08:05:32.914,Alpine,OCO,1,FALSE
,606,12-3-2021,08:26:39.871,12-03-2021 18:26:40,31,,114,19,08:24:19.336,,,1:08.249,0:26.102,,08:26:14.136,08:26:40.012,123,152,293,108,SOFT,2,TRUE,08:07:22.976,Alpine,OCO,1,FALSE
,607,12-3-2021,08:28:11.017,12-03-2021 18:28:11,31,1:31.146,115,19,,,0:28.893,0:39.320,0:22.933,08:27:08.764,08:27:48.084,08:28:11.017,239,270,291,322,SOFT,3,TRUE,08:26:39.871,Alpine,OCO,1,TRUE
,608,12-3-2021,08:30:31.787,12-03-2021 18:30:32,31,2:20.770,116,19,,,0:43.640,0:58.858,0:38.272,08:28:54.657,08:29:53.515,08:30:31.787,93,133,147,216,SOFT,4,TRUE,08:28:11.017,Alpine,OCO,1,TRUE
,609,12-3-2021,08:32:52.756,12-03-2021 18:32:53,31,2:20.969,117,19,,,0:51.033,1:02.706,0:27.230,08:31:22.820,08:32:25.526,08:32:52.756,131,146,293,143,SOFT,5,TRUE,08:30:31.787,Alpine,OCO,1,TRUE
,610,12-3-2021,08:34:24.747,12-03-2021 18:34:25,31,1:31.991,118,19,,,0:29.251,0:39.782,0:22.958,08:33:22.007,08:34:01.789,08:34:24.747,238,268,290,322,SOFT,6,TRUE,08:32:52.756,Alpine,OCO,1,TRUE
,611,12-3-2021,08:36:24.586,12-03-2021 18:36:25,31,1:59.839,119,20,,08:36:22.891,0:38.956,0:53.021,0:27.862,08:35:03.703,08:35:56.724,08:36:24.586,168,185,,244,SOFT,1,TRUE,08:34:24.747,Alpine,OCO,1,FALSE
,612,12-3-2021,08:56:50.115,12-03-2021 18:56:50,31,,120,20,08:55:09.460,,,0:43.779,0:24.729,,08:56:25.402,08:56:51.668,218,245,277,170,MEDIUM,9,FALSE,08:36:24.586,Alpine,OCO,1,FALSE
,613,12-3-2021,08:58:30.514,12-03-2021 18:58:31,31,1:40.399,121,21,,08:58:30.504,0:31.200,0:42.120,0:27.079,08:57:21.315,08:58:03.435,08:58:30.514,223,250,,213,MEDIUM,8,FALSE,08:56:50.115,Alpine,OCO,1,FALSE
,614,12-3-2021,09:00:33.946,12-03-2021 19:00:34,31,2:03.432,122,22,08:58:54.603,09:00:32.219,0:53.502,0:42.579,0:27.351,08:59:24.016,09:00:06.595,09:00:33.946,,246,,,HARD,13,FALSE,08:58:30.514,Alpine,OCO,1,FALSE
,615,12-3-2021,09:02:36.411,12-03-2021 19:02:36,31,2:02.465,123,23,09:00:57.642,09:02:36.401,0:52.914,0:42.412,0:27.139,09:01:26.860,09:02:09.272,09:02:36.411,222,251,,215,MEDIUM,10,FALSE,09:00:33.946,Alpine,OCO,1,FALSE
,616,12-3-2021,09:04:37.169,12-03-2021 19:04:37,31,2:00.758,124,23,09:02:59.591,,0:52.983,0:42.708,0:25.067,09:03:29.394,09:04:12.102,09:04:37.169,224,234,279,,HARD,15,FALSE,09:02:36.411,Alpine,OCO,1,FALSE
,617,12-3-2021,09:06:21.469,12-03-2021 19:06:21,31,1:44.300,125,24,,09:06:19.749,0:31.898,0:44.326,0:28.076,09:05:09.067,09:05:53.393,09:06:21.469,226,226,,275,HARD,14,FALSE,09:04:37.169,Alpine,OCO,1,FALSE
,618,12-3-2021,09:08:23.466,12-03-2021 19:08:23,31,2:01.997,126,25,09:06:44.792,09:08:22.685,0:52.567,0:42.309,0:27.121,09:07:14.036,09:07:56.345,09:08:23.466,223,245,,215,MEDIUM,11,,09:06:21.469,Alpine,OCO,1,FALSE
,619,12-3-2021,09:10:26.813,12-03-2021 19:10:27,31,2:03.347,127,26,09:08:46.326,09:10:26.795,0:52.106,0:42.904,0:28.337,09:09:15.572,09:09:58.476,09:10:26.813,222,239,,213,HARD,16,FALSE,09:08:23.466,Alpine,OCO,6,FALSE
,620,12-3-2021,09:12:59.673,12-03-2021 19:13:00,31,,128,27,09:10:49.406,09:12:57.962,1:00.141,1:04.336,0:28.363,09:11:26.974,09:12:31.775,09:12:59.748,133,196,,,MEDIUM,12,FALSE,09:10:26.813,Alpine,OCO,6,FALSE
,621,12-3-2021,09:15:30.236,12-03-2021 19:15:30,31,,129,27,09:13:22.466,09:15:28.509,0:57.577,0:57.525,0:35.472,09:13:57.253,09:14:54.764,09:15:30.330,147,158,,,HARD,18,FALSE,09:12:59.673,Alpine,OCO,65,FALSE
,622,12-3-2021,00:17:32.606,12-03-2021 10:17:33,33,,1,2,00:15:39.183,00:17:30.890,,0:50.240,0:28.703,,00:17:03.903,00:17:32.736,219,227,,209,HARD,1,TRUE,,Red Bull,VER,1,FALSE
,623,12-3-2021,00:21:58.497,12-03-2021 10:21:58,33,,2,3,00:20:15.466,00:21:58.506,,0:43.765,0:28.272,,00:21:30.225,00:21:58.598,220,245,,208,HARD,2,FALSE,00:17:32.606,Red Bull,VER,1,FALSE
,624,12-3-2021,00:27:05.118,12-03-2021 10:27:05,33,,3,4,00:25:22.535,00:35:14.736,,0:43.450,0:28.076,,00:26:37.042,00:27:05.196,221,249,,207,HARD,3,FALSE,00:21:58.497,Red Bull,VER,1,FALSE
,625,12-3-2021,00:57:05.922,12-03-2021 10:57:06,33,,4,4,00:55:25.970,,,0:44.368,0:24.708,,00:56:41.218,00:57:06.083,215,245,286,,HARD,5,FALSE,00:27:05.118,Red Bull,VER,1,FALSE
