,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
739,14-3-2021,2:55:02.117,14-03-2021 12:55:02,Alpine,OCO,31,1:38.327,40,9,,,0:31.483,0:42.487,0:24.357,2:53:55.273,2:54:37.760,2:55:02.117,226,246,274,284,SOFT,13,FALSE,2:53:23.790,1,TRUE
740,14-3-2021,2:56:40.627,14-03-2021 12:56:41,Alpine,OCO,31,1:38.510,41,9,,,0:31.482,0:42.521,0:24.507,2:55:33.599,2:56:16.120,2:56:40.627,225,247,273,283,SOFT,14,FALSE,2:55:02.117,1,TRUE
741,14-3-2021,2:58:19.193,14-03-2021 12:58:19,Alpine,OCO,31,1:38.566,42,9,,,0:31.461,0:42.736,0:24.369,2:57:12.088,2:57:54.824,2:58:19.193,227,245,274,285,SOFT,15,FALSE,2:56:40.627,1,TRUE
742,14-3-2021,2:59:57.872,14-03-2021 12:59:58,Alpine,OCO,31,1:38.679,43,9,,,0:31.542,0:42.696,0:24.441,2:58:50.735,2:59:33.431,2:59:57.872,226,244,272,286,SOFT,16,FALSE,2:58:19.193,1,TRUE
743,14-3-2021,3:01:36.509,14-03-2021 13:01:37,Alpine,OCO,31,1:38.637,44,9,,,0:31.376,0:42.783,0:24.478,3:00:29.248,3:01:12.031,3:01:36.509,228,244,274,285,SOFT,17,FALSE,2:59:57.872,1,TRUE
744,14-3-2021,3:03:15.345,14-03-2021 13:03:15,Alpine,OCO,31,1:38.836,45,9,,,0:31.512,0:42.873,0:24.451,3:02:08.021,3:02:50.894,3:03:15.345,227,244,273,286,SOFT,18,FALSE,3:01:36.509,1,TRUE
745,14-3-2021,3:04:54.238,14-03-2021 13:04:54,Alpine,OCO,31,1:38.893,46,9,,,0:31.567,0:42.844,0:24.482,3:03:46.912,3:04:29.756,3:04:54.238,228,246,274,,SOFT,19,FALSE,3:03:15.345,1,TRUE
746,14-3-2021,3:06:33.135,14-03-2021 13:06:33,Alpine,OCO,31,1:38.897,47,9,,,0:31.452,0:42.954,0:24.491,3:05:25.690,3:06:08.644,3:06:33.135,,245,274,287,SOFT,20,FALSE,3:04:54.238,1,TRUE
747,14-3-2021,3:08:12.292,14-03-2021 13:08:12,Alpine,OCO,31,1:39.157,48,9,,,0:31.693,0:42.924,0:24.540,3:07:04.828,3:07:47.752,3:08:12.292,226,245,273,,SOFT,21,FALSE,3:06:33.135,1,TRUE
748,14-3-2021,3:09:51.526,14-03-2021 13:09:52,Alpine,OCO,31,1:39.234,49,9,,,0:31.529,0:42.979,0:24.726,3:08:43.821,3:09:26.800,3:09:51.526,228,240,273,286,SOFT,22,FALSE,3:08:12.292,1,TRUE
749,14-3-2021,3:11:31.219,14-03-2021 13:11:31,Alpine,OCO,31,1:39.693,50,9,,,0:31.668,0:43.332,0:24.693,3:10:23.194,3:11:06.526,3:11:31.219,,246,274,285,SOFT,23,FALSE,3:09:51.526,1,TRUE
750,14-3-2021,3:13:10.852,14-03-2021 13:13:11,Alpine,OCO,31,1:39.633,51,9,,,0:31.722,0:43.420,0:24.491,3:12:02.941,3:12:46.361,3:13:10.852,,244,275,286,SOFT,24,FALSE,3:11:31.219,1,TRUE
751,14-3-2021,3:15:17.514,14-03-2021 13:15:18,Alpine,OCO,31,2:06.662,52,10,,3:15:15.787,0:43.424,0:54.101,0:29.137,3:13:54.276,3:14:48.377,3:15:17.514,80,176,,180,SOFT,7,FALSE,3:13:10.852,1,FALSE
752,14-3-2021,3:17:36.608,14-03-2021 13:17:37,Alpine,OCO,31,2:19.094,53,10,3:15:56.610,,1:10.549,0:43.182,0:25.363,3:16:28.063,3:17:11.245,3:17:36.608,233,247,277,169,MEDIUM,2,TRUE,3:15:17.514,1,FALSE
753,14-3-2021,3:19:11.929,14-03-2021 13:19:12,Alpine,OCO,31,1:35.321,54,10,,,0:30.410,0:41.271,0:23.640,3:18:07.018,3:18:48.289,3:19:11.929,,254,277,289,MEDIUM,3,TRUE,3:17:36.608,1,TRUE
754,14-3-2021,3:20:47.794,14-03-2021 13:20:48,Alpine,OCO,31,1:35.865,55,10,,,0:30.648,0:41.429,0:23.788,3:19:42.577,3:20:24.006,3:20:47.794,229,254,276,286,MEDIUM,4,TRUE,3:19:11.929,1,TRUE
755,14-3-2021,3:22:23.823,14-03-2021 13:22:24,Alpine,OCO,31,1:36.029,56,10,,,0:30.816,0:41.379,0:23.834,3:21:18.610,3:21:59.989,3:22:23.823,228,255,277,,MEDIUM,5,TRUE,3:20:47.794,1,TRUE
756,14-3-2021,3:23:59.901,14-03-2021 13:24:00,Alpine,OCO,31,1:36.078,57,10,,,0:30.719,0:41.584,0:23.775,3:22:54.542,3:23:36.126,3:23:59.901,,254,276,284,MEDIUM,6,TRUE,3:22:23.823,1,TRUE
757,14-3-2021,3:25:36.275,14-03-2021 13:25:36,Alpine,OCO,31,1:36.374,58,10,,,0:30.920,0:41.708,0:23.746,3:24:30.821,3:25:12.529,3:25:36.275,,254,276,286,MEDIUM,7,TRUE,3:23:59.901,1,TRUE
758,14-3-2021,3:27:13.189,14-03-2021 13:27:13,Alpine,OCO,31,1:36.914,59,10,,,0:30.990,0:41.978,0:23.946,3:26:07.265,3:26:49.243,3:27:13.189,,252,275,285,MEDIUM,8,TRUE,3:25:36.275,1,TRUE
759,14-3-2021,3:28:49.759,14-03-2021 13:28:50,Alpine,OCO,31,1:36.570,60,10,,,0:30.914,0:41.740,0:23.916,3:27:44.103,3:28:25.843,3:28:49.759,229,256,275,,MEDIUM,9,TRUE,3:27:13.189,1,TRUE
760,14-3-2021,3:30:49.935,14-03-2021 13:30:50,Alpine,OCO,31,2:00.176,61,10,,3:30:49.935,0:34.668,0:50.829,0:34.679,3:29:24.427,3:30:15.256,3:30:49.935,163,175,,264,MEDIUM,10,TRUE,3:28:49.759,1,FALSE
761,14-3-2021,0:01:26.362,14-03-2021 10:01:26,Aston Martin,STR,18,,1,1,,,,,,,,,,,,194,,,,,2,FALSE
762,14-3-2021,0:03:09.745,14-03-2021 10:03:10,Aston Martin,STR,18,,2,2,0:01:26.362,0:03:07.882,,0:43.640,0:27.423,,0:02:43.603,0:03:09.745,226,237,,,SOFT,5,,0:01:26.362,2,FALSE
763,14-3-2021,0:15:47.894,14-03-2021 10:15:48,Aston Martin,STR,18,,3,2,0:13:43.193,,,0:49.080,0:25.660,,0:15:22.242,0:15:49.686,191,192,268,203,MEDIUM,4,FALSE,0:03:09.745,1,FALSE
764,14-3-2021,0:17:25.605,14-03-2021 10:17:26,Aston Martin,STR,18,1:37.711,4,2,,,0:31.239,0:42.390,0:24.082,0:16:19.133,0:17:01.523,0:17:25.605,226,239,269,288,MEDIUM,5,FALSE,0:15:47.894,1,TRUE
765,14-3-2021,0:19:02.768,14-03-2021 10:19:03,Aston Martin,STR,18,1:37.163,5,2,,,0:31.205,0:41.880,0:24.078,0:17:56.810,0:18:38.690,0:19:02.768,223,245,272,281,MEDIUM,6,FALSE,0:17:25.605,1,TRUE
766,14-3-2021,0:20:50.123,14-03-2021 10:20:50,Aston Martin,STR,18,1:47.355,6,2,,,0:33.747,0:49.064,0:24.544,0:19:36.515,0:20:25.579,0:20:50.123,159,226,269,277,MEDIUM,7,FALSE,0:19:02.768,1,TRUE
767,14-3-2021,0:22:27.464,14-03-2021 10:22:27,Aston Martin,STR,18,1:37.341,7,2,,,0:31.364,0:41.946,0:24.031,0:21:21.487,0:22:03.433,0:22:27.464,221,243,269,279,MEDIUM,8,FALSE,0:20:50.123,1,TRUE
768,14-3-2021,0:24:05.378,14-03-2021 10:24:05,Aston Martin,STR,18,1:37.914,8,2,,,0:31.428,0:42.256,0:24.230,0:22:58.892,0:23:41.148,0:24:05.378,,240,269,277,MEDIUM,9,FALSE,0:22:27.464,1,TRUE
769,14-3-2021,0:25:42.971,14-03-2021 10:25:43,Aston Martin,STR,18,1:37.593,9,2,,,0:31.365,0:42.086,0:24.142,0:24:36.743,0:25:18.829,0:25:42.971,223,245,270,279,MEDIUM,10,FALSE,0:24:05.378,1,TRUE
770,14-3-2021,0:27:29.491,14-03-2021 10:27:29,Aston Martin,STR,18,1:46.520,10,3,,0:27:27.780,0:32.122,0:45.853,0:28.545,0:26:15.093,0:27:00.946,0:27:29.491,190,211,,277,MEDIUM,3,FALSE,0:25:42.971,1,FALSE
771,14-3-2021,0:38:32.536,14-03-2021 10:38:33,Aston Martin,STR,18,,11,3,0:36:31.567,,,0:48.739,0:26.301,,0:38:06.235,0:38:36.306,193,163,275,205,MEDIUM,,TRUE,0:27:29.491,1,FALSE
772,14-3-2021,0:40:08.641,14-03-2021 10:40:09,Aston Martin,STR,18,1:36.105,12,3,,,0:30.895,0:41.511,0:23.699,0:39:03.431,0:39:44.942,0:40:08.641,228,240,275,292,MEDIUM,,TRUE,0:38:32.536,1,TRUE
773,14-3-2021,0:41:44.741,14-03-2021 10:41:45,Aston Martin,STR,18,1:36.100,13,3,,,0:30.906,0:41.474,0:23.720,0:40:39.547,0:41:21.021,0:41:44.741,227,246,274,286,MEDIUM,,TRUE,0:40:08.641,1,TRUE
774,14-3-2021,0:43:22.696,14-03-2021 10:43:23,Aston Martin,STR,18,1:37.955,14,3,,,0:31.443,0:42.494,0:24.018,0:42:16.184,0:42:58.678,0:43:22.696,225,240,274,283,MEDIUM,,TRUE,0:41:44.741,1,TRUE
775,14-3-2021,0:44:59.473,14-03-2021 10:44:59,Aston Martin,STR,18,1:36.777,15,3,,,0:31.280,0:41.664,0:23.833,0:43:53.976,0:44:35.640,0:44:59.473,227,246,274,286,MEDIUM,,TRUE,0:43:22.696,1,TRUE
776,14-3-2021,0:46:36.369,14-03-2021 10:46:36,Aston Martin,STR,18,1:36.896,16,3,,,0:31.351,0:41.725,0:23.820,0:45:30.824,0:46:12.549,0:46:36.369,229,246,274,278,MEDIUM,,TRUE,0:44:59.473,1,TRUE
777,14-3-2021,0:48:13.932,14-03-2021 10:48:14,Aston Martin,STR,18,1:37.563,17,3,,,0:31.370,0:42.162,0:24.031,0:47:07.739,0:47:49.901,0:48:13.932,228,243,272,284,MEDIUM,,TRUE,0:46:36.369,1,TRUE
778,14-3-2021,0:49:51.418,14-03-2021 10:49:51,Aston Martin,STR,18,1:37.486,18,3,,,0:31.436,0:41.990,0:24.060,0:48:45.368,0:49:27.358,0:49:51.418,227,247,273,282,MEDIUM,,TRUE,0:48:13.932,1,TRUE
779,14-3-2021,0:51:28.835,14-03-2021 10:51:29,Aston Martin,STR,18,1:37.417,19,3,,,0:31.427,0:42.002,0:23.988,0:50:22.845,0:51:04.847,0:51:28.835,,243,274,283,MEDIUM,,TRUE,0:49:51.418,1,TRUE
780,14-3-2021,0:53:06.282,14-03-2021 10:53:06,Aston Martin,STR,18,1:37.447,20,3,,,0:31.331,0:42.029,0:24.087,0:52:00.166,0:52:42.195,0:53:06.282,228,247,272,,MEDIUM,,TRUE,0:51:28.835,1,TRUE
781,14-3-2021,0:54:44.187,14-03-2021 10:54:44,Aston Martin,STR,18,1:37.905,21,3,,,0:31.507,0:42.049,0:24.349,0:53:37.789,0:54:19.838,0:54:44.187,225,253,272,289,MEDIUM,,TRUE,0:53:06.282,1,TRUE
782,14-3-2021,0:56:24.406,14-03-2021 10:56:24,Aston Martin,STR,18,1:40.219,22,3,,,0:31.448,0:43.647,0:25.124,0:55:15.635,0:55:59.282,0:56:24.406,,196,271,285,MEDIUM,,TRUE,0:54:44.187,1,TRUE
783,14-3-2021,0:58:04.744,14-03-2021 10:58:05,Aston Martin,STR,18,1:40.338,23,3,,,0:31.581,0:43.963,0:24.794,0:56:55.987,0:57:39.950,0:58:04.744,226,225,270,291,MEDIUM,,TRUE,0:56:24.406,1,TRUE
784,14-3-2021,0:59:50.607,14-03-2021 10:59:51,Aston Martin,STR,18,1:45.863,24,4,,0:59:48.882,0:32.492,0:45.587,0:27.784,0:58:37.236,0:59:22.823,0:59:50.607,208,212,,290,MEDIUM,,TRUE,0:58:04.744,1,FALSE
785,14-3-2021,1:15:37.441,14-03-2021 11:15:37,Aston Martin,STR,18,,25,4,1:13:15.205,,,0:56.653,0:26.836,,1:15:10.653,1:15:39.787,122,166,272,200,SOFT,5,,0:59:50.607,1,FALSE
786,14-3-2021,1:17:14.852,14-03-2021 11:17:15,Aston Martin,STR,18,1:37.411,26,4,,,0:31.307,0:41.921,0:24.183,1:16:08.748,1:16:50.669,1:17:14.852,228,247,270,287,SOFT,6,,1:15:37.441,1,TRUE
787,14-3-2021,1:18:51.870,14-03-2021 11:18:52,Aston Martin,STR,18,1:37.018,27,4,,,0:31.155,0:41.948,0:23.915,1:17:46.007,1:18:27.955,1:18:51.870,226,240,273,284,SOFT,7,,1:17:14.852,1,TRUE
788,14-3-2021,1:20:29.162,14-03-2021 11:20:29,Aston Martin,STR,18,1:37.292,28,4,,,0:31.244,0:42.121,0:23.927,1:19:23.114,1:20:05.235,1:20:29.162,228,239,273,274,SOFT,8,,1:18:51.870,1,TRUE
789,14-3-2021,1:22:07.027,14-03-2021 11:22:07,Aston Martin,STR,18,1:37.865,29,4,,,0:31.316,0:42.377,0:24.172,1:21:00.478,1:21:42.855,1:22:07.027,227,245,272,280,SOFT,9,,1:20:29.162,1,TRUE
790,14-3-2021,1:23:44.712,14-03-2021 11:23:45,Aston Martin,STR,18,1:37.685,30,4,,,0:31.550,0:42.171,0:23.964,1:22:38.577,1:23:20.748,1:23:44.712,228,247,273,276,SOFT,10,,1:22:07.027,1,TRUE
791,14-3-2021,1:25:22.406,14-03-2021 11:25:22,Aston Martin,STR,18,1:37.694,31,4,,,0:31.576,0:41.932,0:24.186,1:24:16.288,1:24:58.220,1:25:22.406,227,253,272,279,SOFT,11,,1:23:44.712,1,TRUE
792,14-3-2021,1:27:02.988,14-03-2021 11:27:03,Aston Martin,STR,18,1:40.582,32,4,,,0:31.526,0:43.053,0:26.003,1:25:53.932,1:26:36.985,1:27:02.988,228,216,275,276,SOFT,12,,1:25:22.406,1,TRUE
793,14-3-2021,1:28:40.693,14-03-2021 11:28:41,Aston Martin,STR,18,1:37.705,33,4,,,0:31.329,0:42.175,0:24.201,1:27:34.317,1:28:16.492,1:28:40.693,,243,272,289,SOFT,13,,1:27:02.988,1,TRUE
794,14-3-2021,1:30:18.583,14-03-2021 11:30:19,Aston Martin,STR,18,1:37.890,34,4,,,0:31.534,0:42.111,0:24.245,1:29:12.227,1:29:54.338,1:30:18.583,,254,271,279,SOFT,14,,1:28:40.693,1,TRUE
795,14-3-2021,1:31:56.845,14-03-2021 11:31:57,Aston Martin,STR,18,1:38.262,35,4,,,0:31.508,0:42.254,0:24.500,1:30:50.091,1:31:32.345,1:31:56.845,226,255,268,286,SOFT,15,,1:30:18.583,1,TRUE
796,14-3-2021,1:33:37.166,14-03-2021 11:33:37,Aston Martin,STR,18,1:40.321,36,4,,,0:31.692,0:43.388,0:25.241,1:32:28.537,1:33:11.925,1:33:37.166,,182,269,282,SOFT,16,,1:31:56.845,1,TRUE
797,14-3-2021,1:35:15.734,14-03-2021 11:35:16,Aston Martin,STR,18,1:38.568,37,4,,,0:31.611,0:42.588,0:24.369,1:34:08.777,1:34:51.365,1:35:15.734,227,242,268,285,SOFT,17,,1:33:37.166,1,TRUE
798,14-3-2021,1:37:04.916,14-03-2021 11:37:05,Aston Martin,STR,18,1:49.182,38,5,,1:37:05.061,0:34.375,0:46.533,0:28.274,1:35:50.109,1:36:36.642,1:37:04.916,200,188,,278,SOFT,4,,1:35:15.734,1,FALSE
799,14-3-2021,2:01:19.659,14-03-2021 12:01:20,Aston Martin,STR,18,,39,5,1:58:55.860,,,0:59.223,0:28.469,,2:00:53.554,2:01:19.786,176,126,271,198,SOFT,5,FALSE,1:37:04.916,1,FALSE
800,14-3-2021,2:02:58.722,14-03-2021 12:02:59,Aston Martin,STR,18,1:39.063,40,5,,,0:31.664,0:42.981,0:24.418,2:01:51.323,2:02:34.304,2:02:58.722,228,242,270,290,SOFT,6,FALSE,2:01:19.659,1,TRUE
801,14-3-2021,2:04:36.329,14-03-2021 12:04:36,Aston Martin,STR,18,1:37.607,41,5,,,0:31.162,0:42.382,0:24.063,2:03:29.884,2:04:12.266,2:04:36.329,227,238,273,281,SOFT,7,FALSE,2:02:58.722,1,TRUE
802,14-3-2021,2:06:14.057,14-03-2021 12:06:14,Aston Martin,STR,18,1:37.728,42,5,,,0:31.229,0:42.303,0:24.196,2:05:07.558,2:05:49.861,2:06:14.057,226,240,272,277,SOFT,8,FALSE,2:04:36.329,1,TRUE
803,14-3-2021,2:07:53.042,14-03-2021 12:07:53,Aston Martin,STR,18,1:38.985,43,5,,,0:31.556,0:43.134,0:24.295,2:06:45.613,2:07:28.747,2:07:53.042,,232,272,279,SOFT,9,FALSE,2:06:14.057,1,TRUE
804,14-3-2021,2:09:31.911,14-03-2021 12:09:32,Aston Martin,STR,18,1:38.869,44,5,,,0:31.691,0:42.939,0:24.239,2:08:24.733,2:09:07.672,2:09:31.911,225,241,272,283,SOFT,10,FALSE,2:07:53.042,1,TRUE
805,14-3-2021,2:11:10.581,14-03-2021 12:11:11,Aston Martin,STR,18,1:38.670,45,5,,,0:31.800,0:42.568,0:24.302,2:10:03.711,2:10:46.279,2:11:10.581,226,246,272,274,SOFT,11,FALSE,2:09:31.911,1,TRUE
806,14-3-2021,2:12:49.023,14-03-2021 12:12:49,Aston Martin,STR,18,1:38.442,46,5,,,0:31.721,0:42.560,0:24.161,2:11:42.302,2:12:24.862,2:12:49.023,228,247,273,,SOFT,12,FALSE,2:11:10.581,1,TRUE
807,14-3-2021,2:14:27.219,14-03-2021 12:14:27,Aston Martin,STR,18,1:38.196,47,5,,,0:31.751,0:42.269,0:24.176,2:13:20.774,2:14:03.043,2:14:27.219,227,248,273,275,SOFT,13,FALSE,2:12:49.023,1,TRUE
808,14-3-2021,2:16:05.430,14-03-2021 12:16:05,Aston Martin,STR,18,1:38.211,48,5,,,0:31.704,0:42.280,0:24.227,2:14:58.923,2:15:41.203,2:16:05.430,,250,273,280,SOFT,14,FALSE,2:14:27.219,1,TRUE
809,14-3-2021,2:17:51.174,14-03-2021 12:17:51,Aston Martin,STR,18,1:45.744,49,5,,,0:31.768,0:46.766,0:27.210,2:16:37.198,2:17:23.964,2:17:51.174,225,203,269,275,SOFT,15,FALSE,2:16:05.430,1,TRUE
810,14-3-2021,2:19:29.909,14-03-2021 12:19:30,Aston Martin,STR,18,1:38.735,50,5,,,0:31.748,0:42.527,0:24.460,2:18:22.922,2:19:05.449,2:19:29.909,224,245,269,289,SOFT,16,FALSE,2:17:51.174,1,TRUE
811,14-3-2021,2:21:08.128,14-03-2021 12:21:08,Aston Martin,STR,18,1:38.219,51,5,,,0:31.637,0:42.309,0:24.273,2:20:01.546,2:20:43.855,2:21:08.128,225,251,269,284,SOFT,17,FALSE,2:19:29.909,1,TRUE
812,14-3-2021,2:23:01.898,14-03-2021 12:23:02,Aston Martin,STR,18,1:53.770,52,6,,2:23:01.242,0:35.101,0:50.470,0:28.199,2:21:43.229,2:22:33.699,2:23:01.898,190,216,,229,SOFT,4,FALSE,2:21:08.128,1,FALSE
813,14-3-2021,2:38:07.094,14-03-2021 12:38:07,Aston Martin,STR,18,,53,6,2:36:03.774,,,0:45.218,0:24.486,,2:37:42.629,2:38:11.715,158,246,274,201,HARD,2,TRUE,2:23:01.898,1,FALSE
814,14-3-2021,2:39:43.389,14-03-2021 12:39:43,Aston Martin,STR,18,1:36.295,54,6,,,0:30.789,0:41.599,0:23.907,2:38:37.883,2:39:19.482,2:39:43.389,230,247,273,294,HARD,3,TRUE,2:38:07.094,1,TRUE
815,14-3-2021,2:41:20.257,14-03-2021 12:41:20,Aston Martin,STR,18,1:36.868,55,6,,,0:31.032,0:41.923,0:23.913,2:40:14.421,2:40:56.344,2:41:20.257,228,244,275,284,HARD,4,TRUE,2:39:43.389,1,TRUE
816,14-3-2021,2:42:57.435,14-03-2021 12:42:57,Aston Martin,STR,18,1:37.178,56,6,,,0:31.190,0:42.164,0:23.824,2:41:51.447,2:42:33.611,2:42:57.435,,238,274,279,HARD,5,TRUE,2:41:20.257,1,TRUE
817,14-3-2021,2:44:34.653,14-03-2021 12:44:35,Aston Martin,STR,18,1:37.218,57,6,,,0:31.278,0:42.054,0:23.886,2:43:28.713,2:44:10.767,2:44:34.653,229,242,273,277,HARD,6,TRUE,2:42:57.435,1,TRUE
818,14-3-2021,2:46:11.947,14-03-2021 12:46:12,Aston Martin,STR,18,1:37.294,58,6,,,0:31.321,0:41.837,0:24.136,2:45:05.974,2:45:47.811,2:46:11.947,228,248,275,278,HARD,7,TRUE,2:44:34.653,1,TRUE
819,14-3-2021,2:47:48.968,14-03-2021 12:47:49,Aston Martin,STR,18,1:37.021,59,6,,,0:31.217,0:41.934,0:23.870,2:46:43.164,2:47:25.098,2:47:48.968,227,250,276,283,HARD,8,TRUE,2:46:11.947,1,TRUE
820,14-3-2021,2:49:26.345,14-03-2021 12:49:26,Aston Martin,STR,18,1:37.377,60,6,,,0:31.301,0:42.039,0:24.037,2:48:20.269,2:49:02.308,2:49:26.345,,250,274,281,HARD,9,TRUE,2:47:48.968,1,TRUE
821,14-3-2021,2:51:07.127,14-03-2021 12:51:07,Aston Martin,STR,18,1:40.782,61,6,,,0:32.575,0:43.986,0:24.221,2:49:58.920,2:50:42.906,2:51:07.127,208,244,276,282,HARD,10,TRUE,2:49:26.345,1,TRUE
822,14-3-2021,2:52:44.766,14-03-2021 12:52:45,Aston Martin,STR,18,1:37.639,62,6,,,0:31.334,0:42.165,0:24.140,2:51:38.461,2:52:20.626,2:52:44.766,226,250,272,284,HARD,11,TRUE,2:51:07.127,1,TRUE
823,14-3-2021,2:54:23.184,14-03-2021 12:54:23,Aston Martin,STR,18,1:38.418,63,6,,,0:31.606,0:42.612,0:24.200,2:53:16.372,2:53:58.984,2:54:23.184,224,249,271,289,HARD,12,TRUE,2:52:44.766,1,TRUE
824,14-3-2021,2:56:01.374,14-03-2021 12:56:01,Aston Martin,STR,18,1:38.190,64,6,,,0:31.620,0:42.315,0:24.255,2:54:54.804,2:55:37.119,2:56:01.374,226,250,270,285,HARD,13,TRUE,2:54:23.184,1,TRUE
825,14-3-2021,2:57:39.499,14-03-2021 12:57:39,Aston Martin,STR,18,1:38.125,65,6,,,0:31.587,0:42.242,0:24.296,2:56:32.961,2:57:15.203,2:57:39.499,225,253,270,282,HARD,14,TRUE,2:56:01.374,1,TRUE
826,14-3-2021,2:59:25.343,14-03-2021 12:59:25,Aston Martin,STR,18,1:45.844,66,7,,2:59:25.375,0:33.513,0:45.136,0:27.195,2:58:13.012,2:58:58.148,2:59:25.343,200,227,,266,HARD,1,TRUE,2:57:39.499,1,FALSE
827,14-3-2021,3:14:28.757,14-03-2021 13:14:29,Aston Martin,STR,18,,67,7,3:12:29.009,,,0:43.807,0:24.719,,3:14:04.050,3:14:28.877,223,244,275,198,HARD,2,TRUE,2:59:25.343,1,FALSE
828,14-3-2021,3:16:06.856,14-03-2021 13:16:07,Aston Martin,STR,18,1:38.099,68,7,,,0:31.893,0:42.275,0:23.931,3:15:00.650,3:15:42.925,3:16:06.856,205,251,275,294,HARD,3,TRUE,3:14:28.757,1,TRUE
829,14-3-2021,3:17:44.389,14-03-2021 13:17:44,Aston Martin,STR,18,1:37.533,69,7,,,0:31.444,0:42.092,0:23.997,3:16:38.300,3:17:20.392,3:17:44.389,226,248,274,285,HARD,4,TRUE,3:16:06.856,1,TRUE
830,14-3-2021,3:19:21.895,14-03-2021 13:19:22,Aston Martin,STR,18,1:37.506,70,7,,,0:31.417,0:42.063,0:24.026,3:18:15.806,3:18:57.869,3:19:21.895,,253,275,282,HARD,5,TRUE,3:17:44.389,1,TRUE
831,14-3-2021,3:21:00.617,14-03-2021 13:21:01,Aston Martin,STR,18,1:38.722,71,7,,,0:31.537,0:42.830,0:24.355,3:19:53.432,3:20:36.262,3:21:00.617,,246,273,279,HARD,6,TRUE,3:19:21.895,1,TRUE
832,14-3-2021,3:22:38.746,14-03-2021 13:22:39,Aston Martin,STR,18,1:38.129,72,7,,,0:31.624,0:42.248,0:24.257,3:21:32.241,3:22:14.489,3:22:38.746,227,252,274,283,HARD,7,TRUE,3:21:00.617,1,TRUE
833,14-3-2021,3:24:16.905,14-03-2021 13:24:17,Aston Martin,STR,18,1:38.159,73,7,,,0:31.590,0:42.375,0:24.194,3:23:10.336,3:23:52.711,3:24:16.905,226,253,273,278,HARD,8,TRUE,3:22:38.746,1,TRUE
834,14-3-2021,3:25:56.103,14-03-2021 13:25:56,Aston Martin,STR,18,1:39.198,74,7,,,0:31.785,0:42.387,0:25.026,3:24:48.690,3:25:31.077,3:25:56.103,,251,270,279,HARD,9,TRUE,3:24:16.905,1,TRUE
835,14-3-2021,3:27:37.121,14-03-2021 13:27:37,Aston Martin,STR,18,1:41.018,75,7,,,0:32.703,0:43.612,0:24.703,3:26:28.806,3:27:12.418,3:27:37.121,205,252,272,283,HARD,10,TRUE,3:25:56.103,1,TRUE
836,14-3-2021,3:29:15.915,14-03-2021 13:29:16,Aston Martin,STR,18,1:38.794,76,7,,,0:31.682,0:42.654,0:24.458,3:28:08.803,3:28:51.457,3:29:15.915,227,247,272,281,HARD,11,TRUE,3:27:37.121,1,TRUE
837,14-3-2021,3:30:55.172,14-03-2021 13:30:55,Aston Martin,STR,18,1:39.257,77,7,,,0:31.932,0:42.784,0:24.541,3:29:47.847,3:30:30.631,3:30:55.172,225,249,268,276,HARD,12,TRUE,3:29:15.915,1,TRUE
838,14-3-2021,3:32:34.153,14-03-2021 13:32:34,Aston Martin,STR,18,1:38.981,78,7,,,0:31.917,0:42.627,0:24.437,3:31:27.089,3:32:09.716,3:32:34.153,227,250,269,283,HARD,13,TRUE,3:30:55.172,1,TRUE
839,14-3-2021,3:34:13.102,14-03-2021 13:34:13,Aston Martin,STR,18,1:38.949,79,7,,,0:31.913,0:42.558,0:24.478,3:33:06.066,3:33:48.624,3:34:13.102,,250,271,278,HARD,14,TRUE,3:32:34.153,1,TRUE
840,14-3-2021,3:35:52.399,14-03-2021 13:35:52,Aston Martin,STR,18,1:39.297,80,7,,,0:31.794,0:42.930,0:24.573,3:34:44.896,3:35:27.826,3:35:52.399,228,249,271,280,HARD,15,TRUE,3:34:13.102,1,TRUE
841,14-3-2021,3:37:39.752,14-03-2021 13:37:40,Aston Martin,STR,18,1:47.353,81,7,,3:37:38.034,0:33.301,0:46.537,0:27.515,3:36:25.700,3:37:12.237,3:37:39.752,215,216,,271,HARD,16,TRUE,3:35:52.399,1,FALSE
842,14-3-2021,5:22:30.026,14-03-2021 15:22:30,AlphaTauri,TSU,22,,1,2,5:20:22.105,5:22:28.367,,0:53.050,0:32.057,,5:21:57.974,5:22:30.244,168,187,,198,MEDIUM,1,TRUE,,1,FALSE
843,14-3-2021,5:24:35.729,14-03-2021 15:24:36,AlphaTauri,TSU,22,2:05.703,2,2,5:22:48.773,,0:58.180,0:43.457,0:24.066,5:23:28.206,5:24:11.663,5:24:35.729,234,251,273,192,MEDIUM,2,FALSE,5:22:30.026,1,FALSE
844,14-3-2021,5:26:14.088,14-03-2021 15:26:14,AlphaTauri,TSU,22,1:38.359,3,2,,,0:31.504,0:42.761,0:24.094,5:25:07.233,5:25:49.994,5:26:14.088,235,253,274,286,MEDIUM,3,FALSE,5:24:35.729,1,TRUE
