,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
576,13-3-2021,3:36:53.346,13-03-2021 13:36:53,14,1:55.438,53,10,,3:36:53.337,0:35.006,0:50.846,0:29.586,3:35:32.914,3:36:23.760,3:36:53.346,208,199,,284,MEDIUM,1,TRUE,3:34:57.908,Alpine,ALO,1,FALSE
577,13-3-2021,3:51:11.704,13-03-2021 13:51:12,14,,54,10,3:49:00.479,,,0:53.520,0:26.989,,3:50:44.739,3:51:11.827,205,183,285,201,MEDIUM,2,TRUE,3:36:53.346,Alpine,ALO,1,FALSE
578,13-3-2021,3:52:45.125,13-03-2021 13:52:45,14,1:33.421,55,10,,,0:30.085,0:40.061,0:23.275,3:51:41.789,3:52:21.850,3:52:45.125,242,258,285,309,MEDIUM,3,TRUE,3:51:11.704,Alpine,ALO,1,TRUE
579,13-3-2021,3:54:48.931,13-03-2021 13:54:49,14,2:03.806,56,10,,,0:36.004,0:56.545,0:31.257,3:53:21.129,3:54:17.674,3:54:48.931,195,183,286,280,MEDIUM,4,TRUE,3:52:45.125,Alpine,ALO,1,TRUE
580,13-3-2021,3:56:22.272,13-03-2021 13:56:22,14,1:33.341,57,10,,,0:29.749,0:40.302,0:23.290,3:55:18.680,3:55:58.982,3:56:22.272,240,259,285,311,MEDIUM,5,TRUE,3:54:48.931,Alpine,ALO,1,TRUE
581,13-3-2021,3:58:19.699,13-03-2021 13:58:20,14,1:57.427,58,11,,3:58:19.701,0:34.831,0:51.997,0:30.599,3:56:57.103,3:57:49.100,3:58:19.699,207,199,,286,MEDIUM,1,TRUE,3:56:22.272,Alpine,ALO,1,FALSE
582,13-3-2021,4:11:12.113,13-03-2021 14:11:12,14,,59,11,4:09:05.929,,,0:50.895,0:37.862,,4:10:34.251,4:11:12.225,185,134,81,132,MEDIUM,11,FALSE,3:58:19.699,Alpine,ALO,5,FALSE
583,13-3-2021,4:13:48.569,13-03-2021 14:13:49,14,,60,12,,4:13:46.847,1:13.412,0:51.282,0:31.745,4:12:25.542,4:13:16.840,4:13:48.665,190,161,,235,MEDIUM,10,FALSE,4:11:12.113,Alpine,ALO,1,FALSE
584,13-3-2021,5:35:08.156,13-03-2021 15:35:08,14,,61,12,5:33:01.464,,,0:42.756,0:23.970,,5:34:44.186,5:35:08.269,208,247,272,202,HARD,13,FALSE,4:13:48.569,Alpine,ALO,1,FALSE
585,13-3-2021,5:36:45.395,13-03-2021 15:36:45,14,1:37.239,62,12,,,0:31.559,0:41.800,0:23.880,5:35:39.715,5:36:21.515,5:36:45.395,229,241,272,277,HARD,14,FALSE,5:35:08.156,Alpine,ALO,1,TRUE
586,13-3-2021,5:38:33.207,13-03-2021 15:38:33,14,1:47.812,63,13,,5:38:32.190,0:33.018,0:43.743,0:31.051,5:37:18.413,5:38:02.156,5:38:33.207,228,236,,275,HARD,12,FALSE,5:36:45.395,Alpine,ALO,1,FALSE
587,13-3-2021,5:47:10.793,13-03-2021 15:47:11,14,,64,13,5:45:14.952,,,0:41.909,0:23.860,,5:46:46.950,5:47:10.902,232,249,273,188,HARD,12,FALSE,5:38:33.207,Alpine,ALO,1,FALSE
588,13-3-2021,5:48:47.564,13-03-2021 15:48:48,14,1:36.771,65,13,,,0:31.316,0:41.588,0:23.867,5:47:42.109,5:48:23.697,5:48:47.564,231,247,273,280,HARD,13,FALSE,5:47:10.793,Alpine,ALO,1,TRUE
589,13-3-2021,5:50:35.102,13-03-2021 15:50:35,14,1:47.538,66,14,,5:50:35.084,0:32.958,0:44.486,0:30.094,5:49:20.522,5:50:05.008,5:50:35.102,225,236,,279,HARD,11,FALSE,5:48:47.564,Alpine,ALO,1,FALSE
590,13-3-2021,6:06:43.997,13-03-2021 16:06:44,14,,67,14,6:04:56.947,,,0:42.235,0:23.790,,6:06:20.239,6:06:44.137,230,246,272,188,HARD,12,FALSE,5:50:35.102,Alpine,ALO,1,FALSE
591,13-3-2021,6:08:20.802,13-03-2021 16:08:21,14,1:36.805,68,14,,,0:31.395,0:41.554,0:23.856,6:07:15.392,6:07:56.946,6:08:20.802,228,248,274,276,HARD,13,FALSE,6:06:43.997,Alpine,ALO,1,TRUE
592,13-3-2021,6:10:25.607,13-03-2021 16:10:26,14,2:04.805,69,15,,6:10:24.746,0:46.437,0:46.273,0:32.095,6:09:07.239,6:09:53.512,6:10:25.607,222,228,,274,HARD,11,FALSE,6:08:20.802,Alpine,ALO,1,FALSE
593,13-3-2021,6:20:01.982,13-03-2021 16:20:02,14,,70,15,6:18:03.248,,,0:44.667,0:24.361,,6:19:37.621,6:20:02.094,230,247,270,151,HARD,4,FALSE,6:10:25.607,Alpine,ALO,1,FALSE
594,13-3-2021,6:21:37.588,13-03-2021 16:21:38,14,1:35.606,71,15,,,0:31.112,0:40.900,0:23.594,6:20:33.094,6:21:13.994,6:21:37.588,234,251,269,270,HARD,5,FALSE,6:20:01.982,Alpine,ALO,1,TRUE
595,13-3-2021,6:23:27.744,13-03-2021 16:23:28,14,1:50.156,72,16,,6:23:26.010,0:34.678,0:45.396,0:30.082,6:22:12.266,6:22:57.662,6:23:27.744,224,228,,197,HARD,3,FALSE,6:21:37.588,Alpine,ALO,1,FALSE
596,13-3-2021,6:25:30.079,13-03-2021 16:25:30,14,2:02.335,73,16,6:23:54.918,,0:57.033,0:41.536,0:23.766,6:24:24.777,6:25:06.313,6:25:30.079,232,250,270,,HARD,7,,6:23:27.744,Alpine,ALO,1,FALSE
597,13-3-2021,6:27:06.390,13-03-2021 16:27:06,14,1:36.311,74,16,,,0:31.193,0:41.337,0:23.781,6:26:01.272,6:26:42.609,6:27:06.390,233,255,271,276,HARD,8,,6:25:30.079,Alpine,ALO,1,TRUE
598,13-3-2021,6:28:55.189,13-03-2021 16:28:55,14,1:48.799,75,17,,6:28:53.449,0:33.159,0:45.466,0:30.174,6:27:39.549,6:28:25.015,6:28:55.189,230,241,,207,HARD,6,,6:27:06.390,Alpine,ALO,1,FALSE
599,13-3-2021,6:30:57.835,13-03-2021 16:30:58,14,2:02.646,76,17,6:29:23.045,,0:57.267,0:41.675,0:23.704,6:29:52.456,6:30:34.131,6:30:57.835,232,251,270,,HARD,10,FALSE,6:28:55.189,Alpine,ALO,1,FALSE
600,13-3-2021,6:32:33.747,13-03-2021 16:32:34,14,1:35.912,77,17,,,0:31.183,0:40.910,0:23.819,6:31:29.018,6:32:09.928,6:32:33.747,233,253,271,274,HARD,11,FALSE,6:30:57.835,Alpine,ALO,1,TRUE
601,13-3-2021,6:34:22.081,13-03-2021 16:34:22,14,1:48.334,78,18,,6:34:20.350,0:33.313,0:45.458,0:29.563,6:33:07.060,6:33:52.518,6:34:22.081,229,237,,273,HARD,9,FALSE,6:32:33.747,Alpine,ALO,1,FALSE
602,13-3-2021,6:36:44.185,13-03-2021 16:36:44,14,2:22.104,79,18,6:34:47.669,,0:54.694,1:02.764,0:24.646,6:35:16.775,6:36:19.539,6:36:44.185,234,186,270,209,HARD,13,,6:34:22.081,Alpine,ALO,1,FALSE
603,13-3-2021,6:38:19.889,13-03-2021 16:38:20,14,1:35.704,80,18,,,0:31.017,0:40.998,0:23.689,6:37:15.202,6:37:56.200,6:38:19.889,232,253,272,276,HARD,14,,6:36:44.185,Alpine,ALO,1,TRUE
604,13-3-2021,6:40:08.409,13-03-2021 16:40:08,14,1:48.520,81,19,,6:40:07.482,0:33.275,0:45.437,0:29.808,6:38:53.164,6:39:38.601,6:40:08.409,229,237,,274,HARD,12,,6:38:19.889,Alpine,ALO,1,FALSE
605,13-3-2021,6:49:44.043,13-03-2021 16:49:44,14,,82,19,6:47:55.792,,,0:41.479,0:23.528,,6:49:20.535,6:49:46.091,230,252,270,180,HARD,11,FALSE,6:40:08.409,Alpine,ALO,1,FALSE
606,13-3-2021,6:51:20.091,13-03-2021 16:51:20,14,1:36.048,83,19,,,0:31.334,0:41.072,0:23.642,6:50:15.377,6:50:56.449,6:51:20.091,229,254,272,272,HARD,12,FALSE,6:49:44.043,Alpine,ALO,1,TRUE
607,13-3-2021,6:53:11.736,13-03-2021 16:53:12,14,1:51.645,84,20,,6:53:11.407,0:33.436,0:45.019,0:33.190,6:51:53.527,6:52:38.546,6:53:11.736,227,245,,277,HARD,10,FALSE,6:51:20.091,Alpine,ALO,1,FALSE
608,13-3-2021,7:17:21.275,13-03-2021 17:17:21,14,,85,20,7:15:21.642,,,0:44.616,0:25.354,,7:16:55.975,7:17:23.416,,222,270,179,MEDIUM,7,FALSE,6:53:11.736,Alpine,ALO,1,FALSE
609,13-3-2021,7:18:57.933,13-03-2021 17:18:58,14,1:36.658,86,20,,,0:31.076,0:41.692,0:23.890,7:17:52.351,7:18:34.043,7:18:57.933,229,253,270,278,MEDIUM,8,FALSE,7:17:21.275,Alpine,ALO,1,TRUE
610,13-3-2021,7:20:35.211,13-03-2021 17:20:35,14,1:37.278,87,20,,,0:31.317,0:41.748,0:24.213,7:19:29.250,7:20:10.998,7:20:35.211,227,253,275,273,MEDIUM,9,FALSE,7:18:57.933,Alpine,ALO,1,TRUE
611,13-3-2021,7:22:12.318,13-03-2021 17:22:12,14,1:37.107,88,20,,,0:31.224,0:41.676,0:24.207,7:21:06.435,7:21:48.111,7:22:12.318,,254,272,282,MEDIUM,10,FALSE,7:20:35.211,Alpine,ALO,1,TRUE
612,13-3-2021,7:23:50.073,13-03-2021 17:23:50,14,1:37.755,89,20,,,0:31.396,0:42.192,0:24.167,7:22:43.714,7:23:25.906,7:23:50.073,,252,270,280,MEDIUM,11,FALSE,7:22:12.318,Alpine,ALO,1,TRUE
613,13-3-2021,7:25:28.898,13-03-2021 17:25:29,14,1:38.825,90,20,,,0:31.684,0:42.935,0:24.206,7:24:21.757,7:25:04.692,7:25:28.898,,249,270,274,MEDIUM,12,FALSE,7:23:50.073,Alpine,ALO,1,TRUE
614,13-3-2021,7:27:06.915,13-03-2021 17:27:07,14,1:38.017,91,20,,,0:31.607,0:42.288,0:24.122,7:26:00.505,7:26:42.793,7:27:06.915,,248,270,275,MEDIUM,13,FALSE,7:25:28.898,Alpine,ALO,1,TRUE
615,13-3-2021,7:28:44.976,13-03-2021 17:28:45,14,1:38.061,92,20,,,0:31.652,0:42.189,0:24.220,7:27:38.567,7:28:20.756,7:28:44.976,,252,271,273,MEDIUM,14,FALSE,7:27:06.915,Alpine,ALO,1,TRUE
616,13-3-2021,7:30:23.122,13-03-2021 17:30:23,14,1:38.146,93,20,,,0:31.509,0:42.309,0:24.328,7:29:16.485,7:29:58.794,7:30:23.122,228,251,270,275,MEDIUM,15,FALSE,7:28:44.976,Alpine,ALO,1,TRUE
617,13-3-2021,7:32:01.386,13-03-2021 17:32:01,14,1:38.264,94,20,,,0:31.585,0:42.229,0:24.450,7:30:54.707,7:31:36.936,7:32:01.386,227,252,270,,MEDIUM,16,FALSE,7:30:23.122,Alpine,ALO,1,TRUE
618,13-3-2021,7:33:39.259,13-03-2021 17:33:39,14,1:37.873,95,20,,,0:31.575,0:42.005,0:24.293,7:32:32.961,7:33:14.966,7:33:39.259,228,249,271,277,MEDIUM,17,FALSE,7:32:01.386,Alpine,ALO,1,TRUE
619,13-3-2021,7:35:26.168,13-03-2021 17:35:26,14,1:46.909,96,21,,7:35:24.446,0:31.845,0:45.064,0:30.000,7:34:11.104,7:34:56.168,7:35:26.168,227,225,,276,MEDIUM,6,FALSE,7:33:39.259,Alpine,ALO,1,FALSE
620,13-3-2021,7:48:00.159,13-03-2021 17:48:00,14,,97,21,7:46:02.676,,,0:46.640,0:25.076,,7:47:35.083,7:48:00.281,230,220,270,188,MEDIUM,7,FALSE,7:35:26.168,Alpine,ALO,1,FALSE
621,13-3-2021,7:49:38.332,13-03-2021 17:49:38,14,1:38.173,98,21,,,0:31.311,0:42.729,0:24.133,7:48:31.470,7:49:14.199,7:49:38.332,229,241,271,280,MEDIUM,8,FALSE,7:48:00.159,Alpine,ALO,1,TRUE
622,13-3-2021,7:58:19.658,13-03-2021 17:58:20,14,,99,22,,7:51:33.288,0:31.716,,,7:50:10.065,,,,,,276,MEDIUM,6,FALSE,7:49:38.332,Alpine,ALO,5,FALSE
623,13-3-2021,8:00:14.345,13-03-2021 18:00:14,14,,100,22,7:58:19.658,,,0:44.558,0:24.940,,7:59:49.408,8:00:14.454,226,226,270,186,MEDIUM,7,FALSE,7:58:19.658,Alpine,ALO,1,FALSE
624,13-3-2021,8:01:52.308,13-03-2021 18:01:52,14,1:37.963,101,22,,,0:31.184,0:42.635,0:24.144,8:00:45.529,8:01:28.164,8:01:52.308,231,241,273,280,MEDIUM,8,FALSE,8:00:14.345,Alpine,ALO,1,TRUE
625,13-3-2021,8:03:30.403,13-03-2021 18:03:30,14,1:38.095,102,22,,,0:31.622,0:42.412,0:24.061,8:02:23.930,8:03:06.342,8:03:30.403,227,241,273,283,MEDIUM,9,FALSE,8:01:52.308,Alpine,ALO,1,TRUE
626,13-3-2021,8:05:09.550,13-03-2021 18:05:10,14,1:39.147,103,22,,,0:31.652,0:43.018,0:24.477,8:04:02.055,8:04:45.073,8:05:09.550,226,243,271,278,MEDIUM,10,FALSE,8:03:30.403,Alpine,ALO,1,TRUE
627,13-3-2021,8:06:49.257,13-03-2021 18:06:49,14,1:39.707,104,22,,,0:32.111,0:43.169,0:24.427,8:05:41.661,8:06:24.830,8:06:49.257,225,245,270,,MEDIUM,11,FALSE,8:05:09.550,Alpine,ALO,1,TRUE
628,13-3-2021,8:08:28.003,13-03-2021 18:08:28,14,1:38.746,105,22,,,0:31.798,0:42.670,0:24.278,8:07:21.055,8:08:03.725,8:08:28.003,227,243,271,,MEDIUM,12,FALSE,8:06:49.257,Alpine,ALO,1,TRUE
629,13-3-2021,8:10:07.080,13-03-2021 18:10:07,14,1:39.077,106,22,,,0:31.889,0:42.836,0:24.352,8:08:59.892,8:09:42.728,8:10:07.080,228,238,271,,MEDIUM,13,FALSE,8:08:28.003,Alpine,ALO,1,TRUE
630,13-3-2021,8:11:45.597,13-03-2021 18:11:46,14,1:38.517,107,22,,,0:31.845,0:42.474,0:24.198,8:10:38.925,8:11:21.399,8:11:45.597,229,242,272,,MEDIUM,14,FALSE,8:10:07.080,Alpine,ALO,1,TRUE
631,13-3-2021,8:13:24.181,13-03-2021 18:13:24,14,1:38.584,108,22,,,0:31.934,0:42.455,0:24.195,8:12:17.531,8:12:59.986,8:13:24.181,228,246,272,274,MEDIUM,15,FALSE,8:11:45.597,Alpine,ALO,1,TRUE
632,13-3-2021,8:15:02.766,13-03-2021 18:15:03,14,1:38.585,109,22,,,0:31.681,0:42.674,0:24.230,8:13:55.862,8:14:38.536,8:15:02.766,230,244,270,275,MEDIUM,16,FALSE,8:13:24.181,Alpine,ALO,1,TRUE
633,13-3-2021,8:16:41.457,13-03-2021 18:16:41,14,1:38.691,110,22,,,0:31.853,0:42.396,0:24.442,8:15:34.619,8:16:17.015,8:16:41.457,228,243,270,276,MEDIUM,17,FALSE,8:15:02.766,Alpine,ALO,1,TRUE
634,13-3-2021,8:18:29.991,13-03-2021 18:18:30,14,1:48.534,111,23,,8:18:28.274,0:32.014,0:47.372,0:29.148,8:17:13.471,8:18:00.843,8:18:29.991,226,199,,,MEDIUM,6,FALSE,8:16:41.457,Alpine,ALO,1,FALSE
635,13-3-2021,8:30:35.777,13-03-2021 18:30:36,14,,112,23,8:28:31.706,,,0:51.595,0:29.054,,8:30:06.730,8:30:35.893,225,224,270,174,MEDIUM,10,FALSE,8:18:29.991,Alpine,ALO,1,FALSE
636,13-3-2021,8:32:13.078,13-03-2021 18:32:13,14,1:37.301,113,23,,,0:31.198,0:42.112,0:23.991,8:31:06.975,8:31:49.087,8:32:13.078,231,246,272,282,MEDIUM,11,FALSE,8:30:35.777,Alpine,ALO,1,TRUE
637,13-3-2021,8:33:50.651,13-03-2021 18:33:51,14,1:37.573,114,23,,,0:31.535,0:42.082,0:23.956,8:32:44.613,8:33:26.695,8:33:50.651,229,243,273,280,MEDIUM,12,FALSE,8:32:13.078,Alpine,ALO,1,TRUE
638,13-3-2021,8:35:27.881,13-03-2021 18:35:28,14,1:37.230,115,23,,,0:31.340,0:41.875,0:24.015,8:34:21.991,8:35:03.866,8:35:27.881,,249,274,,MEDIUM,13,FALSE,8:33:50.651,Alpine,ALO,1,TRUE
639,13-3-2021,8:37:13.128,13-03-2021 18:37:13,14,1:45.247,116,23,,,0:31.858,0:49.079,0:24.310,8:35:59.739,8:36:48.818,8:37:13.128,,246,274,,MEDIUM,14,FALSE,8:35:27.881,Alpine,ALO,1,TRUE
640,13-3-2021,8:38:50.295,13-03-2021 18:38:50,14,1:37.167,117,23,,,0:31.255,0:41.877,0:24.035,8:37:44.383,8:38:26.260,8:38:50.295,,245,273,282,MEDIUM,15,FALSE,8:37:13.128,Alpine,ALO,1,TRUE
641,13-3-2021,8:40:36.674,13-03-2021 18:40:37,14,1:46.379,118,24,,8:40:35.295,0:31.618,0:46.237,0:28.524,8:39:21.913,8:40:08.150,8:40:36.674,227,199,,281,MEDIUM,9,FALSE,8:38:50.295,Alpine,ALO,1,FALSE
642,13-3-2021,8:48:37.890,13-03-2021 18:48:38,14,,119,24,8:46:42.149,,,0:44.135,0:24.343,,8:48:13.577,8:48:38.054,215,218,271,182,HARD,16,FALSE,8:40:36.674,Alpine,ALO,1,FALSE
643,13-3-2021,8:50:20.344,13-03-2021 18:50:20,14,1:42.454,120,25,,8:50:18.622,0:31.693,0:43.130,0:27.631,8:49:09.583,8:49:52.713,8:50:20.344,227,212,,208,HARD,15,FALSE,8:48:37.890,Alpine,ALO,1,FALSE
644,13-3-2021,8:52:24.382,13-03-2021 18:52:24,14,2:04.038,121,26,8:50:43.662,8:52:22.649,0:53.875,0:43.238,0:26.925,8:51:14.219,8:51:57.457,8:52:24.382,219,243,,216,HARD,13,,8:50:20.344,Alpine,ALO,1,FALSE
645,13-3-2021,8:54:27.308,13-03-2021 18:54:27,14,2:02.926,122,27,8:52:47.314,8:54:25.584,0:52.498,0:43.055,0:27.373,8:53:16.880,8:53:59.935,8:54:27.308,225,245,,205,HARD,17,FALSE,8:52:24.382,Alpine,ALO,1,FALSE
646,13-3-2021,8:56:28.684,13-03-2021 18:56:29,14,2:01.376,123,28,8:54:49.618,8:56:26.965,0:51.991,0:42.418,0:26.967,8:55:19.299,8:56:01.717,8:56:28.684,231,252,,213,HARD,14,,8:54:27.308,Alpine,ALO,1,FALSE
647,13-3-2021,8:58:30.535,13-03-2021 18:58:31,14,2:01.851,124,29,8:56:51.454,8:58:28.798,0:52.098,0:42.960,0:26.793,8:57:20.782,8:58:03.742,8:58:30.535,,242,,212,HARD,18,,8:56:28.684,Alpine,ALO,1,FALSE
648,13-3-2021,9:00:35.071,13-03-2021 19:00:35,14,2:04.536,125,30,8:58:53.091,9:00:33.350,0:52.310,0:44.640,0:27.586,8:59:22.845,9:00:07.485,9:00:35.071,229,213,,208,HARD,15,,8:58:30.535,Alpine,ALO,1,FALSE
649,13-3-2021,9:02:37.623,13-03-2021 19:02:38,14,2:02.552,126,31,9:00:58.975,9:02:35.882,0:53.708,0:42.220,0:26.624,9:01:28.779,9:02:10.999,9:02:37.623,230,248,,214,HARD,19,FALSE,9:00:35.071,Alpine,ALO,1,FALSE
650,13-3-2021,9:04:41.818,13-03-2021 19:04:42,14,2:04.195,127,32,9:03:01.384,9:04:41.082,0:53.148,0:42.574,0:28.473,9:03:30.771,9:04:13.345,9:04:41.818,228,194,,217,HARD,16,FALSE,9:02:37.623,Alpine,ALO,1,FALSE
651,13-3-2021,5:20:58.845,13-03-2021 15:20:59,16,,1,1,,,,,,,,,,,,200,,,,,Ferrari,LEC,1,FALSE
652,13-3-2021,5:22:40.745,13-03-2021 15:22:41,16,,2,1,5:20:58.845,,,0:44.392,0:25.183,,5:22:15.584,5:22:40.879,219,242,273,,TEST_UNKNOWN,12,FALSE,5:20:58.845,Ferrari,LEC,1,FALSE
653,13-3-2021,5:24:17.620,13-03-2021 15:24:18,16,1:36.875,3,1,,,0:31.006,0:41.972,0:23.897,5:23:11.751,5:23:53.723,5:24:17.620,232,256,273,284,TEST_UNKNOWN,13,FALSE,5:22:40.745,Ferrari,LEC,1,TRUE
654,13-3-2021,5:25:54.708,13-03-2021 15:25:55,16,1:37.088,4,1,,,0:31.461,0:41.782,0:23.845,5:24:49.081,5:25:30.863,5:25:54.708,229,254,273,,TEST_UNKNOWN,14,FALSE,5:24:17.620,Ferrari,LEC,1,TRUE
655,13-3-2021,5:27:47.924,13-03-2021 15:27:48,16,1:53.216,5,2,,5:27:47.941,0:37.152,0:47.454,0:28.610,5:26:31.860,5:27:19.314,5:27:47.924,217,232,,286,TEST_UNKNOWN,11,FALSE,5:25:54.708,Ferrari,LEC,1,FALSE
656,13-3-2021,5:45:55.063,13-03-2021 15:45:55,16,,6,3,5:43:48.539,5:45:53.368,,0:46.279,0:28.687,,5:45:26.381,5:45:55.185,221,225,,204,HARD,,TRUE,5:27:47.924,Ferrari,LEC,1,FALSE
657,13-3-2021,5:48:08.526,13-03-2021 15:48:09,16,2:13.463,7,3,5:46:14.995,,1:06.805,0:42.598,0:24.060,5:47:01.868,5:47:44.466,5:48:08.526,231,244,269,205,HARD,3,FALSE,5:45:55.063,Ferrari,LEC,1,FALSE
658,13-3-2021,5:49:46.521,13-03-2021 15:49:47,16,1:37.995,8,3,,,0:31.520,0:42.317,0:24.158,5:48:40.046,5:49:22.363,5:49:46.521,227,245,269,281,HARD,4,FALSE,5:48:08.526,Ferrari,LEC,1,TRUE
659,13-3-2021,5:51:24.700,13-03-2021 15:51:25,16,1:38.179,9,3,,,0:31.490,0:42.574,0:24.115,5:50:18.011,5:51:00.585,5:51:24.700,232,248,269,284,HARD,5,FALSE,5:49:46.521,Ferrari,LEC,1,TRUE
660,13-3-2021,5:53:02.981,13-03-2021 15:53:03,16,1:38.281,10,3,,,0:31.573,0:42.433,0:24.275,5:51:56.273,5:52:38.706,5:53:02.981,,249,269,,HARD,6,FALSE,5:51:24.700,Ferrari,LEC,1,TRUE
661,13-3-2021,5:54:42.168,13-03-2021 15:54:42,16,1:39.187,11,3,,,0:31.487,0:43.404,0:24.296,5:53:34.468,5:54:17.872,5:54:42.168,,243,270,282,HARD,7,FALSE,5:53:02.981,Ferrari,LEC,1,TRUE
662,13-3-2021,5:56:20.212,13-03-2021 15:56:20,16,1:38.044,12,3,,,0:31.525,0:42.282,0:24.237,5:55:13.693,5:55:55.975,5:56:20.212,,253,270,,HARD,8,FALSE,5:54:42.168,Ferrari,LEC,1,TRUE
663,13-3-2021,5:57:58.566,13-03-2021 15:57:59,16,1:38.354,13,3,,,0:31.561,0:42.512,0:24.281,5:56:51.773,5:57:34.285,5:57:58.566,231,250,269,285,HARD,9,FALSE,5:56:20.212,Ferrari,LEC,1,TRUE
664,13-3-2021,5:59:37.207,13-03-2021 15:59:37,16,1:38.641,14,3,,,0:31.551,0:42.770,0:24.320,5:58:30.117,5:59:12.887,5:59:37.207,,243,270,283,HARD,10,FALSE,5:57:58.566,Ferrari,LEC,1,TRUE
665,13-3-2021,6:01:16.080,13-03-2021 16:01:16,16,1:38.873,15,3,,,0:31.694,0:42.673,0:24.506,6:00:08.901,6:00:51.574,6:01:16.080,232,246,270,,HARD,11,FALSE,5:59:37.207,Ferrari,LEC,1,TRUE
666,13-3-2021,6:02:54.511,13-03-2021 16:02:55,16,1:38.431,16,3,,,0:31.653,0:42.573,0:24.205,6:01:47.733,6:02:30.306,6:02:54.511,233,249,269,279,HARD,12,FALSE,6:01:16.080,Ferrari,LEC,1,TRUE
667,13-3-2021,6:04:33.293,13-03-2021 16:04:33,16,1:38.782,17,3,,,0:31.780,0:42.722,0:24.280,6:03:26.291,6:04:09.013,6:04:33.293,230,245,269,281,HARD,13,FALSE,6:02:54.511,Ferrari,LEC,1,TRUE
668,13-3-2021,6:06:12.299,13-03-2021 16:06:12,16,1:39.006,18,3,,,0:31.771,0:42.712,0:24.523,6:05:05.064,6:05:47.776,6:06:12.299,231,249,270,275,HARD,14,FALSE,6:04:33.293,Ferrari,LEC,1,TRUE
669,13-3-2021,6:07:53.083,13-03-2021 16:07:53,16,1:40.784,19,3,,,0:31.806,0:44.499,0:24.479,6:06:44.105,6:07:28.604,6:07:53.083,230,241,271,276,HARD,15,FALSE,6:06:12.299,Ferrari,LEC,1,TRUE
670,13-3-2021,6:09:41.033,13-03-2021 16:09:41,16,1:47.950,20,4,,6:09:39.330,0:31.971,0:48.381,0:27.598,6:08:25.054,6:09:13.435,6:09:41.033,229,232,,,HARD,2,FALSE,6:07:53.083,Ferrari,LEC,1,FALSE
671,13-3-2021,6:26:42.511,13-03-2021 16:26:43,16,,21,5,6:24:34.104,6:26:42.552,,0:51.080,0:29.269,,6:26:13.242,6:26:42.657,187,202,,205,MEDIUM,1,TRUE,6:09:41.033,Ferrari,LEC,1,FALSE
672,13-3-2021,6:28:55.597,13-03-2021 16:28:56,16,2:13.086,22,5,6:27:02.903,,1:05.432,0:43.277,0:24.377,6:27:47.943,6:28:31.220,6:28:55.597,228,242,270,206,MEDIUM,3,FALSE,6:26:42.511,Ferrari,LEC,1,FALSE
673,13-3-2021,6:30:33.067,13-03-2021 16:30:33,16,1:37.470,23,5,,,0:31.440,0:41.977,0:24.053,6:29:27.037,6:30:09.014,6:30:33.067,233,250,271,280,MEDIUM,4,FALSE,6:28:55.597,Ferrari,LEC,1,TRUE
674,13-3-2021,6:32:10.459,13-03-2021 16:32:10,16,1:37.392,24,5,,,0:31.374,0:41.986,0:24.032,6:31:04.441,6:31:46.427,6:32:10.459,234,250,271,282,MEDIUM,5,FALSE,6:30:33.067,Ferrari,LEC,1,TRUE
675,13-3-2021,6:33:48.217,13-03-2021 16:33:48,16,1:37.758,25,5,,,0:31.385,0:42.096,0:24.277,6:32:41.844,6:33:23.940,6:33:48.217,233,250,270,283,MEDIUM,6,FALSE,6:32:10.459,Ferrari,LEC,1,TRUE
676,13-3-2021,6:35:25.831,13-03-2021 16:35:26,16,1:37.614,26,5,,,0:31.363,0:42.087,0:24.164,6:34:19.580,6:35:01.667,6:35:25.831,232,255,270,281,MEDIUM,7,FALSE,6:33:48.217,Ferrari,LEC,1,TRUE
677,13-3-2021,6:37:03.866,13-03-2021 16:37:04,16,1:38.035,27,5,,,0:31.522,0:42.212,0:24.301,6:35:57.353,6:36:39.565,6:37:03.866,233,253,271,,MEDIUM,8,FALSE,6:35:25.831,Ferrari,LEC,1,TRUE
678,13-3-2021,6:38:41.680,13-03-2021 16:38:42,16,1:37.814,28,5,,,0:31.559,0:42.027,0:24.228,6:37:35.425,6:38:17.452,6:38:41.680,230,255,271,283,MEDIUM,9,FALSE,6:37:03.866,Ferrari,LEC,1,TRUE
679,13-3-2021,6:40:19.607,13-03-2021 16:40:20,16,1:37.927,29,5,,,0:31.336,0:42.258,0:24.333,6:39:13.016,6:39:55.274,6:40:19.607,233,256,271,,MEDIUM,10,FALSE,6:38:41.680,Ferrari,LEC,1,TRUE
680,13-3-2021,6:41:57.881,13-03-2021 16:41:58,16,1:38.274,30,5,,,0:31.443,0:42.639,0:24.192,6:40:51.050,6:41:33.689,6:41:57.881,232,252,272,284,MEDIUM,11,FALSE,6:40:19.607,Ferrari,LEC,1,TRUE
681,13-3-2021,6:43:35.827,13-03-2021 16:43:36,16,1:37.946,31,5,,,0:31.368,0:42.330,0:24.248,6:42:29.249,6:43:11.579,6:43:35.827,231,255,271,285,MEDIUM,12,FALSE,6:41:57.881,Ferrari,LEC,1,TRUE
